NC_026433.1	544	0
NC_026433.1	545	0
NC_026433.1	546	0
NC_026433.1	547	0
NC_026433.1	548	0
NC_026433.1	549	0
NC_026433.1	550	0
NC_026433.1	551	0
NC_026433.1	552	0
NC_026433.1	553	0
NC_026433.1	554	0
NC_026433.1	555	0
NC_026433.1	556	0
NC_026433.1	557	0
NC_026433.1	558	0
NC_026433.1	559	0
NC_026433.1	560	0
NC_026433.1	561	0
NC_026433.1	562	0
NC_026433.1	563	0
NC_026433.1	564	0
NC_026433.1	565	0
NC_026433.1	566	0
NC_026433.1	567	0
NC_026433.1	568	0
NC_026433.1	569	0
NC_026433.1	570	0
NC_026433.1	571	0
NC_026433.1	572	0
NC_026433.1	573	0
NC_026433.1	574	0
NC_026433.1	575	0
NC_026433.1	576	0
NC_026433.1	577	0
NC_026433.1	578	0
NC_026433.1	579	0
NC_026433.1	580	0
NC_026433.1	581	6257
NC_026433.1	582	6257
NC_026433.1	583	6263
NC_026433.1	584	6265
NC_026433.1	585	6278
NC_026433.1	586	6298
NC_026433.1	587	6299
NC_026433.1	588	6299
NC_026433.1	589	6299
NC_026433.1	590	6299
NC_026433.1	591	6299
NC_026433.1	592	6299
NC_026433.1	593	6299
NC_026433.1	594	6299
NC_026433.1	595	6299
NC_026433.1	596	6299
NC_026433.1	597	6299
NC_026433.1	598	6299
NC_026433.1	599	6299
NC_026433.1	600	6299
NC_026433.1	601	6299
NC_026433.1	602	6299
NC_026433.1	603	6299
NC_026433.1	604	6299
NC_026433.1	605	6298
NC_026433.1	606	6299
NC_026433.1	607	6299
NC_026433.1	608	6305
NC_026433.1	609	6305
NC_026433.1	610	6306
NC_026433.1	611	6309
NC_026433.1	612	6309
NC_026433.1	613	6309
NC_026433.1	614	6309
NC_026433.1	615	6309
NC_026433.1	616	6309
NC_026433.1	617	6314
NC_026433.1	618	6315
NC_026433.1	619	6315
NC_026433.1	620	6315
NC_026433.1	621	6315
NC_026433.1	622	6315
NC_026433.1	623	6317
NC_026433.1	624	6318
NC_026433.1	625	6318
NC_026433.1	626	6320
NC_026433.1	627	6320
NC_026433.1	628	6320
NC_026433.1	629	6320
NC_026433.1	630	6320
NC_026433.1	631	6320
NC_026433.1	632	6320
NC_026433.1	633	6320
NC_026433.1	634	6320
NC_026433.1	635	6320
NC_026433.1	636	6320
NC_026433.1	637	6320
NC_026433.1	638	6320
NC_026433.1	639	6320
NC_026433.1	640	6320
NC_026433.1	641	6320
NC_026433.1	642	6320
NC_026433.1	643	6320
NC_026433.1	644	6320
NC_026433.1	645	6320
NC_026433.1	646	6320
NC_026433.1	647	6319
NC_026433.1	648	6320
NC_026433.1	649	6320
NC_026433.1	650	6320
NC_026433.1	651	6320
NC_026433.1	652	6320
NC_026433.1	653	6320
NC_026433.1	654	6315
NC_026433.1	655	6320
NC_026433.1	656	6320
NC_026433.1	657	6320
NC_026433.1	658	6320
NC_026433.1	659	6320
NC_026433.1	660	6320
NC_026433.1	661	6320
NC_026433.1	662	6320
NC_026433.1	663	6320
NC_026433.1	664	6320
NC_026433.1	665	6320
NC_026433.1	666	6320
NC_026433.1	667	6321
NC_026433.1	668	8000
NC_026433.1	669	8000
NC_026433.1	670	8000
NC_026433.1	671	8000
NC_026433.1	672	8000
NC_026433.1	673	8001
NC_026433.1	674	8001
NC_026433.1	675	8001
NC_026433.1	676	8001
NC_026433.1	677	8001
NC_026433.1	678	8001
NC_026433.1	679	8001
NC_026433.1	680	8001
NC_026433.1	681	8001
NC_026433.1	682	8001
NC_026433.1	683	8001
NC_026433.1	684	8002
NC_026433.1	685	8002
NC_026433.1	686	8002
NC_026433.1	687	8002
NC_026433.1	688	8002
NC_026433.1	689	8002
NC_026433.1	690	8002
NC_026433.1	691	8002
NC_026433.1	692	8002
NC_026433.1	693	8002
NC_026433.1	694	8002
NC_026433.1	695	8002
NC_026433.1	696	8001
NC_026433.1	697	8001
NC_026433.1	698	8001
NC_026433.1	699	8001
NC_026433.1	700	8001
NC_026433.1	701	8001
NC_026433.1	702	8001
NC_026433.1	703	8001
NC_026433.1	704	8001
NC_026433.1	705	8001
NC_026433.1	706	8001
NC_026433.1	707	8001
NC_026433.1	708	8000
NC_026433.1	709	8000
NC_026433.1	710	7999
NC_026433.1	711	7999
NC_026433.1	712	7999
NC_026433.1	713	7999
NC_026433.1	714	7998
NC_026433.1	715	7998
NC_026433.1	716	7996
NC_026433.1	717	7996
NC_026433.1	718	7993
NC_026433.1	719	7993
NC_026433.1	720	7993
NC_026433.1	721	7992
NC_026433.1	722	7985
NC_026433.1	723	7985
NC_026433.1	724	7985
NC_026433.1	725	7986
NC_026433.1	726	8000
NC_026433.1	727	8000
NC_026433.1	728	7999
NC_026433.1	729	7999
NC_026433.1	730	7999
NC_026433.1	731	1704
NC_026433.1	732	1698
NC_026433.1	733	1698
NC_026433.1	734	1698
NC_026433.1	735	1698
NC_026433.1	736	1698
NC_026433.1	737	1698
NC_026433.1	738	1698
NC_026433.1	739	1698
NC_026433.1	740	1698
NC_026433.1	741	1698
NC_026433.1	742	1698
NC_026433.1	743	1698
NC_026433.1	744	1698
NC_026433.1	745	1698
NC_026433.1	746	1698
NC_026433.1	747	1698
NC_026433.1	748	1698
NC_026433.1	749	1698
NC_026433.1	750	1698
NC_026433.1	751	1698
NC_026433.1	752	1698
NC_026433.1	753	1698
NC_026433.1	754	1698
NC_026433.1	755	1698
NC_026433.1	756	1698
NC_026433.1	757	1698
NC_026433.1	758	1698
NC_026433.1	759	1698
NC_026433.1	760	1698
NC_026433.1	761	1698
NC_026433.1	762	1698
NC_026433.1	763	1698
NC_026433.1	764	1698
NC_026433.1	765	1698
NC_026433.1	766	1697
NC_026433.1	767	1698
NC_026433.1	768	1698
NC_026433.1	769	1698
NC_026433.1	770	1698
NC_026433.1	771	1698
NC_026433.1	772	1698
NC_026433.1	773	1698
NC_026433.1	774	1755
NC_026433.1	775	1755
NC_026433.1	776	1755
NC_026433.1	777	1755
NC_026433.1	778	1755
NC_026433.1	779	1755
NC_026433.1	780	1755
NC_026433.1	781	1755
NC_026433.1	782	1755
NC_026433.1	783	1755
NC_026433.1	784	1755
NC_026433.1	785	1755
NC_026433.1	786	1755
NC_026433.1	787	1755
NC_026433.1	788	1755
NC_026433.1	789	1755
NC_026433.1	790	1755
NC_026433.1	791	1755
NC_026433.1	792	1755
NC_026433.1	793	1755
NC_026433.1	794	1755
NC_026433.1	795	1755
NC_026433.1	796	1755
NC_026433.1	797	1755
NC_026433.1	798	1755
NC_026433.1	799	1755
NC_026433.1	800	1755
NC_026433.1	801	1755
NC_026433.1	802	1755
NC_026433.1	803	1755
NC_026433.1	804	1755
NC_026433.1	805	1755
NC_026433.1	806	1755
NC_026433.1	807	1755
NC_026433.1	808	1755
NC_026433.1	809	1755
NC_026433.1	810	1755
NC_026433.1	811	1755
NC_026433.1	812	1761
NC_026433.1	813	1761
NC_026433.1	814	1760
NC_026433.1	815	1758
NC_026433.1	816	1754
NC_026433.1	817	1754
NC_026433.1	818	82
NC_026433.1	819	82
NC_026433.1	820	82
NC_026433.1	821	82
NC_026433.1	822	82
NC_026433.1	823	82
NC_026433.1	824	82
NC_026433.1	825	82
NC_026433.1	826	82
NC_026433.1	827	82
NC_026433.1	828	82
NC_026433.1	829	66
NC_026433.1	830	69
NC_026433.1	831	70
NC_026433.1	832	71
NC_026433.1	833	71
NC_026433.1	834	70
NC_026433.1	835	70
NC_026433.1	836	70
NC_026433.1	837	70
NC_026433.1	838	70
NC_026433.1	839	70
NC_026433.1	840	70
NC_026433.1	841	70
NC_026433.1	842	70
NC_026433.1	843	70
NC_026433.1	844	70
NC_026433.1	845	70
NC_026433.1	846	70
NC_026433.1	847	70
NC_026433.1	848	70
NC_026433.1	849	70
NC_026433.1	850	70
NC_026433.1	851	1710
NC_026433.1	852	1710
NC_026433.1	853	1710
NC_026433.1	854	1710
NC_026433.1	855	1710
NC_026433.1	856	1710
NC_026433.1	857	1710
NC_026433.1	858	1710
NC_026433.1	859	1711
NC_026433.1	860	1711
NC_026433.1	861	1711
NC_026433.1	862	1711
NC_026433.1	863	1711
NC_026433.1	864	1711
NC_026433.1	865	1711
NC_026433.1	866	1701
NC_026433.1	867	1700
NC_026433.1	868	1700
NC_026433.1	869	1702
NC_026433.1	870	1702
NC_026433.1	871	1702
NC_026433.1	872	1702
NC_026433.1	873	1702
NC_026433.1	874	1702
NC_026433.1	875	1702
NC_026433.1	876	1702
NC_026433.1	877	1702
NC_026433.1	878	1702
NC_026433.1	879	1702
NC_026433.1	880	1702
NC_026433.1	881	1702
NC_026433.1	882	1702
NC_026433.1	883	1702
NC_026433.1	884	1702
NC_026433.1	885	1702
NC_026433.1	886	1702
NC_026433.1	887	1702
NC_026433.1	888	1702
NC_026433.1	889	1702
NC_026433.1	890	1702
NC_026433.1	891	1702
NC_026433.1	892	1703
NC_026433.1	893	1703
NC_026433.1	894	1703
NC_026433.1	895	1703
NC_026433.1	896	1703
NC_026433.1	897	1703
NC_026433.1	898	1703
NC_026433.1	899	1703
NC_026433.1	900	1703
NC_026433.1	901	1703
NC_026433.1	902	1703
NC_026433.1	903	1702
NC_026433.1	904	1703
NC_026433.1	905	1702
NC_026433.1	906	1703
NC_026433.1	907	1703
NC_026433.1	908	1703
NC_026433.1	909	1703
NC_026433.1	910	1703
NC_026433.1	911	1703
NC_026433.1	912	1703
NC_026433.1	913	1703
NC_026433.1	914	1703
NC_026433.1	915	1703
NC_026433.1	916	1702
NC_026433.1	917	1702
NC_026433.1	918	1702
NC_026433.1	919	1702
NC_026433.1	920	1702
NC_026433.1	921	1869
NC_026433.1	922	1869
NC_026433.1	923	1869
NC_026433.1	924	1813
NC_026433.1	925	1813
NC_026433.1	926	1813
NC_026433.1	927	1813
NC_026433.1	928	1813
NC_026433.1	929	1813
NC_026433.1	930	1813
NC_026433.1	931	1812
NC_026433.1	932	1811
NC_026433.1	933	1810
NC_026433.1	934	1809
NC_026433.1	935	1809
NC_026433.1	936	1809
NC_026433.1	937	1809
NC_026433.1	938	1808
NC_026433.1	939	1808
NC_026433.1	940	1809
NC_026433.1	941	1809
NC_026433.1	942	1809
NC_026433.1	943	1809
NC_026433.1	944	1809
NC_026433.1	945	1809
NC_026433.1	946	1809
NC_026433.1	947	1809
NC_026433.1	948	1809
NC_026433.1	949	1809
NC_026433.1	950	1809
NC_026433.1	951	1809
NC_026433.1	952	1809
NC_026433.1	953	1809
NC_026433.1	954	1809
NC_026433.1	955	1812
NC_026433.1	956	2532
NC_026433.1	957	2532
NC_026433.1	958	2533
NC_026433.1	959	2533
NC_026433.1	960	2533
NC_026433.1	961	2533
NC_026433.1	962	2533
NC_026433.1	963	2533
NC_026433.1	964	2533
NC_026433.1	965	2533
NC_026433.1	966	2531
NC_026433.1	967	2531
NC_026433.1	968	2531
NC_026433.1	969	2531
NC_026433.1	970	2535
NC_026433.1	971	2535
NC_026433.1	972	2535
NC_026433.1	973	2535
NC_026433.1	974	2535
NC_026433.1	975	4585
NC_026433.1	976	4608
NC_026433.1	977	4613
NC_026433.1	978	4621
NC_026433.1	979	4624
NC_026433.1	980	4794
NC_026433.1	981	4798
NC_026433.1	982	4813
NC_026433.1	983	4817
NC_026433.1	984	4818
NC_026433.1	985	4819
NC_026433.1	986	4822
NC_026433.1	987	4822
NC_026433.1	988	8000
NC_026433.1	989	8001
NC_026433.1	990	8002
NC_026433.1	991	8002
NC_026433.1	992	8003
NC_026433.1	993	8003
NC_026433.1	994	8003
NC_026433.1	995	8004
NC_026433.1	996	8005
NC_026433.1	997	8005
NC_026433.1	998	8006
NC_026433.1	999	8007
NC_026433.1	1000	8007
NC_026433.1	1001	6368
NC_026433.1	1002	6367
NC_026433.1	1003	6366
NC_026433.1	1004	6424
NC_026433.1	1005	6433
NC_026433.1	1006	6442
NC_026433.1	1007	6442
NC_026433.1	1008	6444
NC_026433.1	1009	6445
NC_026433.1	1010	6445
NC_026433.1	1011	6445
NC_026433.1	1012	6444
NC_026433.1	1013	6477
NC_026433.1	1014	6484
NC_026433.1	1015	6493
NC_026433.1	1016	6494
NC_026433.1	1017	6496
NC_026433.1	1018	6498
NC_026433.1	1019	6500
NC_026433.1	1020	6500
NC_026433.1	1021	6505
NC_026433.1	1022	6507
NC_026433.1	1023	6509
NC_026433.1	1024	6511
NC_026433.1	1025	6511
NC_026433.1	1026	6511
NC_026433.1	1027	6512
NC_026433.1	1028	6512
NC_026433.1	1029	6512
NC_026433.1	1030	6512
NC_026433.1	1031	6512
NC_026433.1	1032	6512
NC_026433.1	1033	6512
NC_026433.1	1034	6512
NC_026433.1	1035	6509
NC_026433.1	1036	6510
NC_026433.1	1037	6510
NC_026433.1	1038	6503
NC_026433.1	1039	6505
NC_026433.1	1040	6506
NC_026433.1	1041	6505
NC_026433.1	1042	6510
NC_026433.1	1043	6518
NC_026433.1	1044	8000
NC_026433.1	1045	8001
NC_026433.1	1046	8002
NC_026433.1	1047	8002
NC_026433.1	1048	8002
NC_026433.1	1049	8002
NC_026433.1	1050	8002
NC_026433.1	1051	8002
NC_026433.1	1052	8002
NC_026433.1	1053	8000
NC_026433.1	1054	8000
NC_026433.1	1055	7999
NC_026433.1	1056	8000
NC_026433.1	1057	8001
NC_026433.1	1058	8000
NC_026433.1	1059	8000
NC_026433.1	1060	8001
NC_026433.1	1061	8001
NC_026433.1	1062	8001
NC_026433.1	1063	8002
NC_026433.1	1064	8002
NC_026433.1	1065	8003
NC_026433.1	1066	7981
NC_026433.1	1067	8005
NC_026433.1	1068	8006
NC_026433.1	1069	7842
NC_026433.1	1070	7844
NC_026433.1	1071	7843
NC_026433.1	1072	7844
NC_026433.1	1073	7845
NC_026433.1	1074	7845
NC_026433.1	1075	7846
NC_026433.1	1076	7847
NC_026433.1	1077	7847
NC_026433.1	1078	7847
NC_026433.1	1079	7847
NC_026433.1	1080	7847
NC_026433.1	1081	7847
NC_026433.1	1082	7847
NC_026433.1	1083	7846
NC_026433.1	1084	7846
NC_026433.1	1085	7846
NC_026433.1	1086	7846
NC_026433.1	1087	7846
NC_026433.1	1088	7846
NC_026433.1	1089	7846
NC_026433.1	1090	7846
NC_026433.1	1091	7846
NC_026433.1	1092	7846
NC_026433.1	1093	7846
NC_026433.1	1094	7845
NC_026433.1	1095	7845
NC_026433.1	1096	7845
NC_026433.1	1097	7845
NC_026433.1	1098	7845
NC_026433.1	1099	7845
NC_026433.1	1100	7845
NC_026433.1	1101	7845
NC_026433.1	1102	7845
NC_026433.1	1103	7845
NC_026433.1	1104	7844
NC_026433.1	1105	7840
NC_026433.1	1106	7092
NC_026433.1	1107	7092
NC_026433.1	1108	7092
NC_026433.1	1109	7090
NC_026433.1	1110	7090
NC_026433.1	1111	7088
NC_026433.1	1112	7085
NC_026433.1	1113	7085
NC_026433.1	1114	7085
NC_026433.1	1115	7084
NC_026433.1	1116	7079
NC_026433.1	1117	7076
NC_026433.1	1118	7073
NC_026433.1	1119	7073
NC_026433.1	1120	4813
NC_026433.1	1121	4808
NC_026433.1	1122	4805
NC_026433.1	1123	4805
NC_026433.1	1124	4805
NC_026433.1	1125	4805
NC_026433.1	1126	4805
NC_026433.1	1127	4806
NC_026433.1	1128	4805
NC_026433.1	1129	4805
NC_026433.1	1130	4802
NC_026433.1	1131	4801
NC_026433.1	1132	4801
NC_026433.1	1133	4800
NC_026433.1	1134	4799
NC_026433.1	1135	3304
NC_026433.1	1136	3302
NC_026433.1	1137	3302
NC_026433.1	1138	164
NC_026433.1	1139	147
NC_026433.1	1140	147
NC_026433.1	1141	146
NC_026433.1	1142	146
NC_026433.1	1143	145
NC_026433.1	1144	145
NC_026433.1	1145	145
NC_026433.1	1146	1
NC_026433.1	1147	1
NC_026433.1	1148	1
NC_026433.1	1149	1
NC_026433.1	1150	1
NC_026433.1	1151	1
NC_026433.1	1152	1
NC_026433.1	1153	1
NC_026433.1	1154	1
NC_026433.1	1155	1
NC_026433.1	1156	1
NC_026433.1	1157	1
NC_026433.1	1158	1
NC_026433.1	1159	1
NC_026433.1	1160	1
NC_026433.1	1161	1
NC_026433.1	1162	1
NC_026433.1	1163	1
NC_026433.1	1164	1
NC_026433.1	1165	1
NC_026433.1	1166	1
NC_026433.1	1167	1
NC_026433.1	1168	1
NC_026433.1	1169	1
NC_026433.1	1170	1
NC_026433.1	1171	1
NC_026433.1	1172	1
NC_026433.1	1173	1
NC_026433.1	1174	17
NC_026433.1	1175	2296
NC_026433.1	1176	2304
NC_026433.1	1177	2304
NC_026433.1	1178	2304
NC_026433.1	1179	2304
NC_026433.1	1180	2311
NC_026433.1	1181	2311
NC_026433.1	1182	2311
NC_026433.1	1183	2312
NC_026433.1	1184	3324
NC_026433.1	1185	3325
NC_026433.1	1186	3325
NC_026433.1	1187	3324
NC_026433.1	1188	3324
NC_026433.1	1189	3324
NC_026433.1	1190	3327
NC_026433.1	1191	5649
NC_026433.1	1192	5649
NC_026433.1	1193	5649
NC_026433.1	1194	5649
NC_026433.1	1195	5660
NC_026433.1	1196	5660
NC_026433.1	1197	5660
NC_026433.1	1198	5660
NC_026433.1	1199	5660
NC_026433.1	1200	5660
NC_026433.1	1201	5660
NC_026433.1	1202	5658
NC_026433.1	1203	5660
NC_026433.1	1204	5660
NC_026433.1	1205	5660
NC_026433.1	1206	5660
NC_026433.1	1207	5660
NC_026433.1	1208	5660
NC_026433.1	1209	5660
NC_026433.1	1210	5660
NC_026433.1	1211	5660
NC_026433.1	1212	5660
NC_026433.1	1213	5660
NC_026433.1	1214	5660
NC_026433.1	1215	5660
NC_026433.1	1216	5660
NC_026433.1	1217	5660
NC_026433.1	1218	5660
NC_026433.1	1219	5660
NC_026433.1	1220	5660
NC_026433.1	1221	5660
NC_026433.1	1222	5660
NC_026433.1	1223	5660
NC_026433.1	1224	5687
NC_026433.1	1225	5689
NC_026433.1	1226	6692
NC_026433.1	1227	6692
NC_026433.1	1228	6692
NC_026433.1	1229	6692
NC_026433.1	1230	6692
NC_026433.1	1231	6706
NC_026433.1	1232	6706
NC_026433.1	1233	6707
NC_026433.1	1234	6707
NC_026433.1	1235	6707
NC_026433.1	1236	6707
NC_026433.1	1237	6707
NC_026433.1	1238	6707
NC_026433.1	1239	6707
NC_026433.1	1240	6707
NC_026433.1	1241	6707
NC_026433.1	1242	6707
NC_026433.1	1243	6707
NC_026433.1	1244	6707
NC_026433.1	1245	6707
NC_026433.1	1246	6707
NC_026433.1	1247	6707
NC_026433.1	1248	6707
NC_026433.1	1249	6707
NC_026433.1	1250	6707
NC_026433.1	1251	6707
NC_026433.1	1252	6707
NC_026433.1	1253	6690
NC_026433.1	1254	6707
NC_026433.1	1255	6707
NC_026433.1	1256	6707
NC_026433.1	1257	6707
NC_026433.1	1258	6707
NC_026433.1	1259	6707
NC_026433.1	1260	6707
NC_026433.1	1261	6707
NC_026433.1	1262	6707
NC_026433.1	1263	6707
NC_026433.1	1264	6707
NC_026433.1	1265	6707
NC_026433.1	1266	6707
NC_026433.1	1267	6707
NC_026433.1	1268	6707
NC_026433.1	1269	6706
NC_026433.1	1270	6706
NC_026433.1	1271	6706
NC_026433.1	1272	6706
NC_026433.1	1273	6706
NC_026433.1	1274	6706
NC_026433.1	1275	6706
NC_026433.1	1276	6700
NC_026433.1	1277	6706
NC_026433.1	1278	6706
NC_026433.1	1279	6706
NC_026433.1	1280	6706
NC_026433.1	1281	6706
NC_026433.1	1282	6706
NC_026433.1	1283	6706
NC_026433.1	1284	6706
NC_026433.1	1285	6706
NC_026433.1	1286	6706
NC_026433.1	1287	6706
NC_026433.1	1288	6706
NC_026433.1	1289	6706
NC_026433.1	1290	6707
NC_026433.1	1291	6707
NC_026433.1	1292	6707
NC_026433.1	1293	6707
NC_026433.1	1294	6707
NC_026433.1	1295	6707
NC_026433.1	1296	6707
NC_026433.1	1297	6707
NC_026433.1	1298	6759
NC_026433.1	1299	6762
NC_026433.1	1300	6762
NC_026433.1	1301	6762
NC_026433.1	1302	6762
NC_026433.1	1303	6762
NC_026433.1	1304	6763
NC_026433.1	1305	6763
NC_026433.1	1306	6763
NC_026433.1	1307	6764
NC_026433.1	1308	6764
NC_026433.1	1309	6764
NC_026433.1	1310	6764
NC_026433.1	1311	6764
NC_026433.1	1312	6764
NC_026433.1	1313	6764
NC_026433.1	1314	6764
NC_026433.1	1315	6764
NC_026433.1	1316	6764
NC_026433.1	1317	6764
NC_026433.1	1318	6764
NC_026433.1	1319	6764
NC_026433.1	1320	6764
NC_026433.1	1321	6764
NC_026433.1	1322	6764
NC_026433.1	1323	6764
NC_026433.1	1324	6764
NC_026433.1	1325	4452
NC_026433.1	1326	4450
NC_026433.1	1327	4446
NC_026433.1	1328	4446
NC_026433.1	1329	4446
NC_026433.1	1330	4446
NC_026433.1	1331	4446
NC_026433.1	1332	4446
NC_026433.1	1333	4446
NC_026433.1	1334	3436
NC_026433.1	1335	3433
NC_026433.1	1336	3429
NC_026433.1	1337	3429
NC_026433.1	1338	3403
NC_026433.1	1339	3403
NC_026433.1	1340	3403
NC_026433.1	1341	1077
NC_026433.1	1342	1077
NC_026433.1	1343	1077
NC_026433.1	1344	1077
NC_026433.1	1345	1077
NC_026433.1	1346	1077
NC_026433.1	1347	1077
NC_026433.1	1348	1077
NC_026433.1	1349	1077
NC_026433.1	1350	1077
NC_026433.1	1351	1077
NC_026433.1	1352	1077
NC_026433.1	1353	1077
NC_026433.1	1354	1077
NC_026433.1	1355	1078
NC_026433.1	1356	1078
NC_026433.1	1357	1078
NC_026433.1	1358	1078
NC_026433.1	1359	1078
NC_026433.1	1360	1078
NC_026433.1	1361	1078
NC_026433.1	1362	1078
NC_026433.1	1363	3492
NC_026433.1	1364	3492
NC_026433.1	1365	3492
NC_026433.1	1366	3499
NC_026433.1	1367	3500
NC_026433.1	1368	3502
NC_026433.1	1369	3502
NC_026433.1	1370	3502
NC_026433.1	1371	3502
NC_026433.1	1372	3502
NC_026433.1	1373	3502
NC_026433.1	1374	3502
NC_026433.1	1375	3502
NC_026433.1	1376	2482
NC_026433.1	1377	2482
NC_026433.1	1378	2482
NC_026433.1	1379	2482
NC_026433.1	1380	2482
NC_026433.1	1381	2482
NC_026433.1	1382	2482
NC_026433.1	1383	2482
NC_026433.1	1384	2482
NC_026433.1	1385	2482
NC_026433.1	1386	2482
NC_026433.1	1387	2482
NC_026433.1	1388	2482
NC_026433.1	1389	2482
NC_026433.1	1390	2482
NC_026433.1	1391	2482
NC_026433.1	1392	2482
NC_026433.1	1393	2482
NC_026433.1	1394	2482
NC_026433.1	1395	2481
NC_026433.1	1396	2482
NC_026433.1	1397	2482
NC_026433.1	1398	2482
NC_026433.1	1399	2482
NC_026433.1	1400	2482
NC_026433.1	1401	2482
NC_026433.1	1402	2482
NC_026433.1	1403	2482
NC_026433.1	1404	2482
NC_026433.1	1405	2482
NC_026433.1	1406	2482
NC_026433.1	1407	2482
NC_026433.1	1408	2481
NC_026433.1	1409	2482
NC_026433.1	1410	2482
NC_026433.1	1411	2482
NC_026433.1	1412	2482
NC_026433.1	1413	2482
NC_026433.1	1414	2482
NC_026433.1	1415	2482
NC_026433.1	1416	2482
NC_026433.1	1417	2482
NC_026433.1	1418	2482
NC_026433.1	1419	2482
NC_026433.1	1420	2482
NC_026433.1	1421	2482
NC_026433.1	1422	2482
NC_026433.1	1423	2482
NC_026433.1	1424	2482
NC_026433.1	1425	2482
NC_026433.1	1426	2482
NC_026433.1	1427	2482
NC_026433.1	1428	2482
NC_026433.1	1429	8000
NC_026433.1	1430	8000
NC_026433.1	1431	8000
NC_026433.1	1432	8000
NC_026433.1	1433	8000
NC_026433.1	1434	7999
NC_026433.1	1435	8000
NC_026433.1	1436	8000
NC_026433.1	1437	8000
NC_026433.1	1438	8000
NC_026433.1	1439	8000
NC_026433.1	1440	8000
NC_026433.1	1441	8000
NC_026433.1	1442	8000
NC_026433.1	1443	8001
NC_026433.1	1444	8001
NC_026433.1	1445	8002
NC_026433.1	1446	8003
NC_026433.1	1447	8004
NC_026433.1	1448	7947
NC_026433.1	1449	7947
NC_026433.1	1450	7947
NC_026433.1	1451	7948
NC_026433.1	1452	7948
NC_026433.1	1453	7948
NC_026433.1	1454	7949
NC_026433.1	1455	8000
NC_026433.1	1456	8000
NC_026433.1	1457	8000
NC_026433.1	1458	8000
NC_026433.1	1459	8000
NC_026433.1	1460	8000
NC_026433.1	1461	8000
NC_026433.1	1462	8000
NC_026433.1	1463	8000
NC_026433.1	1464	8000
NC_026433.1	1465	8000
NC_026433.1	1466	8000
NC_026433.1	1467	8000
NC_026433.1	1468	8001
NC_026433.1	1469	8001
NC_026433.1	1470	8001
NC_026433.1	1471	8001
NC_026433.1	1472	8001
NC_026433.1	1473	8001
NC_026433.1	1474	8002
NC_026433.1	1475	8002
NC_026433.1	1476	8002
NC_026433.1	1477	8002
NC_026433.1	1478	8002
NC_026433.1	1479	8002
NC_026433.1	1480	8002
NC_026433.1	1481	8002
NC_026433.1	1482	8002
NC_026433.1	1483	8002
NC_026433.1	1484	8002
NC_026433.1	1485	8002
NC_026433.1	1486	8002
NC_026433.1	1487	8002
NC_026433.1	1488	8002
NC_026433.1	1489	8002
NC_026433.1	1490	8002
NC_026433.1	1491	8002
NC_026433.1	1492	8003
NC_026433.1	1493	8003
NC_026433.1	1494	8003
NC_026433.1	1495	8003
NC_026433.1	1496	8003
NC_026433.1	1497	8004
NC_026433.1	1498	8004
NC_026433.1	1499	8004
NC_026433.1	1500	8004
NC_026433.1	1501	8004
NC_026433.1	1502	8004
NC_026433.1	1503	8005
NC_026433.1	1504	8005
NC_026433.1	1505	8005
NC_026433.1	1506	8005
NC_026433.1	1507	8005
NC_026433.1	1508	8005
NC_026433.1	1509	8005
NC_026433.1	1510	8005
NC_026433.1	1511	8005
NC_026433.1	1512	8005
NC_026433.1	1513	5583
NC_026433.1	1514	5581
NC_026433.1	1515	5581
NC_026433.1	1516	5581
NC_026433.1	1517	5581
NC_026433.1	1518	5581
NC_026433.1	1519	5581
NC_026433.1	1520	5581
NC_026433.1	1521	5581
NC_026433.1	1522	5581
NC_026433.1	1523	5581
NC_026433.1	1524	5581
NC_026433.1	1525	5581
NC_026433.1	1526	5581
NC_026433.1	1527	5581
NC_026433.1	1528	5581
NC_026433.1	1529	5581
NC_026433.1	1530	5581
NC_026433.1	1531	5581
NC_026433.1	1532	5581
NC_026433.1	1533	5581
NC_026433.1	1534	5581
NC_026433.1	1535	5581
NC_026433.1	1536	5581
NC_026433.1	1537	5581
NC_026433.1	1538	5581
NC_026433.1	1539	5581
NC_026433.1	1540	5581
NC_026433.1	1541	5581
NC_026433.1	1542	5581
NC_026433.1	1543	5581
NC_026433.1	1544	5581
NC_026433.1	1545	5581
NC_026433.1	1546	5579
NC_026433.1	1547	5580
NC_026433.1	1548	5580
NC_026433.1	1549	5580
NC_026433.1	1550	5580
NC_026433.1	1551	5580
NC_026433.1	1552	5580
NC_026433.1	1553	5580
NC_026433.1	1554	5580
NC_026433.1	1555	5580
NC_026433.1	1556	5580
NC_026433.1	1557	5579
NC_026433.1	1558	5579
NC_026433.1	1559	5579
NC_026433.1	1560	5579
NC_026433.1	1561	5579
NC_026433.1	1562	5579
NC_026433.1	1563	5579
NC_026433.1	1564	5579
NC_026433.1	1565	5576
NC_026433.1	1566	5574
NC_026433.1	1567	5574
NC_026433.1	1568	5574
NC_026433.1	1569	5569
NC_026433.1	1570	5569
NC_026433.1	1571	5569
NC_026433.1	1572	5569
NC_026433.1	1573	5569
NC_026433.1	1574	8000
NC_026433.1	1575	8001
NC_026433.1	1576	8001
NC_026433.1	1577	8000
NC_026433.1	1578	8000
NC_026433.1	1579	2493
NC_026433.1	1580	2493
NC_026433.1	1581	2533
NC_026433.1	1582	8000
NC_026433.1	1583	8001
